Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:48XkVAagIoQHCsOlJtXUd5,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,1,Resonate with your description. We all need a song to give us a kick 🐝🖤,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,1,"Enjoyed this. But on first reading the band title ""Unleash The Archers"", my mind immediately went to the Radio 4 family that have been locked up in someone's basement and that they had gone rabid. Then I remembered archery exists.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,1,"The truth hurts
Aha, I considered a Tom Cardy submission (Hey I Don't Work Here)",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5NRtdsFFlmyE8qDMgS08PE,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,0,"True to form, listening to the playlist to vote with <2hours until voting closes.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5S8h7rP7gCNf7Uwrw0J49l,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,1,"I know it's a bit of a tonal shift from the rest of the playlist, but I enjoyed this. Hope you're ok!🐝🖤",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6amL7Sov9asiwtCWN3gj8p,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,0,"Sorry, lost out as had no points left to distribute. I liked the message in the song though.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,6495e706501d405b96d5a435a5903ca7,2026-05-05T06:03:59Z,1,"I too, can not wait to kick off my work shoes. Currently on annual leave this week so very much relating to this. Enjoyed the song.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,"Note sure it's got enough punch for a wrestling walk on. This grew on me the more I listened, though! ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2aCqeD8sJNjZ28qdhKLRdl,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,0,"Sorry, but this song is almost exclusively the repetition of a single short musical phrase and it just got really grating. ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,"Well done for pulling off what I failed! Turns out there's a good number of songs with 'Cain' in the title, but I don't like most of them. 
Also, this is another one with a great tempo for running. ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,Fits the brief and a proper little earworm. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,I love the sentiment and the thought put in. The song itself is fine; but generic pop for my tastes,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,3,Top tier. The more listen to Unleash the Archers the more I wonder why I haven't sought them out more,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,"Short, to the point, self-aware",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5S8h7rP7gCNf7Uwrw0J49l,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,I can empathise. Point for sincerity. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6amL7Sov9asiwtCWN3gj8p,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,0,"Torn on this one. One the one hand, I'm not a fan of punk, on the other I love a bit of folk flair to almost anything! ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,e4baba279a664e01b42eb740644f095c,2026-05-05T06:22:55Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:3dBwxkzn7g0EB2bygXjwwI,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,2,Immaculate vibes. ,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,3,This is my pick in a different genre. Love it. ,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,0,From the title I thought it would be relatable but it was not. Ethan Edenburg could learn to pay their taxes and use drills on YouTube.,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,0,Thinking about a monkey singing this. If I had more points RW would get a point here.,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,1,This is a P. Rose pick isn't it? A touch too bleak for me right now but it's very good.,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,2,"Route One pickers unite. 

Been on a little Green Day kick atm and it's summoning a lot of memories from the decades past.",8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,0,"Null points for DB feels harsh, I am sorry.",8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,0,Glad a couple of other picks went in this direction.,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-08T08:32:55Z,1,The Luck Star Out of Touch Thursday song!,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,2,"Fuck yeah, love the positivity and the desire to live as well as possible ",8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,1,This was lovely ,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,2,"This fucking got me. I’m going to have some beers with friends in a park next week, might even bring a frisbee.",8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,1,I love Chali 2na - he knows something you don’t know…,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,2,As someone who learned to drill a rawl plug into a wall after the age of 30 this hit hard and I’ll be listening to these a lot more ,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,0,DRUGS! (Booooo) ALCOHOL! (YEEEEEAH!) DRUGS! (Booooo) ALCOHOL! (Yeeeeeah!),8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,0,Haha legend ,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,555c7be4f519498e97a6bf62888fb0df,2026-05-08T08:55:11Z,1,Could only think of Vice City,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,2,"Cracking choice, what a tune",8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-08T11:54:25Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,026acc5a18a94f2bb1097778a32a4dae,2026-05-08T16:55:24Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,026acc5a18a94f2bb1097778a32a4dae,2026-05-08T16:55:24Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,026acc5a18a94f2bb1097778a32a4dae,2026-05-08T16:55:24Z,1,How long do chimps live anyway?,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,026acc5a18a94f2bb1097778a32a4dae,2026-05-08T16:55:24Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,026acc5a18a94f2bb1097778a32a4dae,2026-05-08T16:55:24Z,4,,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,"Good track, pertinent Simpsons line, gets a point in my book.",8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,2,I wish I'd thought of this. Should get more points but this is an incredible round.,8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,𝒕𝒉𝒆 𝒕𝒓𝒖𝒎𝒑𝒆𝒕!,8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,Yeah..,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,Strongest opening line in the list,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,At 33 my folks had three kids. At 33 I had a cat and a string of increasingly failed relationships. The cat's dead now too. Good track,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,Wonderful.,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,0,I liked this but skipped it after three minutes. I've no doubt it'll come back to me!,8c562d4609184929917b988c8a94277c
spotify:track:6v90ogq4aY6xoM4pY8nwzw,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,"2000? Determined or not, that Disco must be long dead by now.",8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,f1c713e8e22f4674a449cc92e27d3930,2026-05-08T18:29:19Z,1,Method til the end,8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6v90ogq4aY6xoM4pY8nwzw,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,5d67307c492249f2b00f7b3276919ef5,2026-05-08T18:44:11Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,The instrumentation in this is just delightful. ,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"I am a little biased, because you'd probably have to just flat out miss the brief to not get points from me for maiden ... but you didn't, so here you go! ",8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"Definitely not my usual fare, but this worked for me. ",8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,0,"This feels a little petty, but there's is a weird discordant moment just before the line ""in a glass of corn liqueur"" that took me out of this song every time. ",8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"Short, but does the work.

'With expectations of our ultimate directions and the stations that we should have reached by now""",8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"This is why you gotta listen a few times. I probably wouldn't have given this points if we could only listen through once, but it's grown on me! ",8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"This is nice, but I will admit it did kinda slip past me on the first couple of passes of the playlist",8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,2,Somehow straddles a line between silly and sincere and goes far harder that it probably has any right to. ,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,0,Is it just me or is this Robbie's attempt at an Oasis track?,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"This is one of the Green Day songs I do enjoy. Might be the fiddling. No, the instrument, you dirty bugger.",8c562d4609184929917b988c8a94277c
spotify:track:6v90ogq4aY6xoM4pY8nwzw,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,0,"I dunno, something about this just didn't sit with me. ",8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,1,"Ooo, the sax in this is good stuff. ",8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,e4baba279a664e01b42eb740644f095c,2026-05-09T10:05:47Z,0,"Beyond the title, I'm not sure this really fits the brief. And in this competitive field that element of doubt has lost you some points, I'm afraid. ",8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,2,"""My comfort zone is beautiful but nothing ever grows there"" - lot of banger lines to drop on conversations in here.",8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,3,"It's important to celebrate the skills that you DO have, and being able to ""beat every level in Mario"" only gets more impressive as they make more Mario games.",8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,b2fd357c852d458f8ea4fa557c68b37f,2026-05-09T12:55:57Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,One of Maiden's best from one of Maiden's best. Captures a positive side to life perfectly.,8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,Always appreciate Aesop Rock since getting introduced via Skelethon a while back. Used to play piano/keyboards until I had to sell mine to make rent one month and never got back to it.,8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,"I've only known Tim for his comedy songs, this is beautiful.",8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,Country can be not-shit sometimes.,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,"I miss my 20s. Some things are better now, but everyone else has gone on to have families and big careers and I've not had kids and just a 'small' job so all I have is the free time and very few people to spend it with any more.",8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,Stevie Nicks somehow nailing it about getting old about four decades before she had to worry about it.,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,0,I didn't come here to be personally attacked.,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,"Real life for 99% of people. Marriages, births, ever-present war and constant drudgery.",8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,0,I think I've heard this song (frequently misused) so many times by this point to ever be able to give it a fair rating.,8c562d4609184929917b988c8a94277c
spotify:track:6v90ogq4aY6xoM4pY8nwzw,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,"Too hard, eh.",8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,"Let's face it, everything went wrong as soon as Bowie died and we're still living in the aftermath of that.",8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-09T13:20:28Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,"Terrific sentiment. We're alive now, that's the point.",8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,"I really can't stand rap and hip hop but reading the lyrics definitely hits hard, as you say. I, too, ""used to"" draw. But we put that aside for family, for work, for survival. ",8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,"Say what you will about Tim, I've fallen away from his later work, but he has a fuckin way with words. ""Died of power bills left unpaid"" is as savage a line as he's ever written. And his ability to make a line repeated through the song mean something different each time is, I think, untouched. Also great trumpet.",8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,2,Shouldn't love it but I do. Damn.,8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,Cheating but effective.,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,2,Wait can I use this for the previous round?,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,0,A bit?!,8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,Cheating but effective ,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-10T01:14:39Z,1,Cheating but effective ,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,1,Deeply sad but also sort of sweet,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,93455c46f7d945a187150fc527630db4,2026-05-10T04:15:03Z,2,,8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,0,Would give votes but just lost out due to amount of songs,8c562d4609184929917b988c8a94277c
spotify:track:1M1wqGG7FYPlHVFWOZloJR,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,0,"Sorry my friend, just couldn't get on board I'm afraid ",8c562d4609184929917b988c8a94277c
spotify:track:3dBwxkzn7g0EB2bygXjwwI,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,2,"Agreed, what a lovely song.",8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,"Aye go on then, you succeeded the persuasion check. ",8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5dICfr4vxAuk6yqtvIL2Ip,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5NUWOrjG5EUhxoqv4ACguG,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,0,Could have been a strong submission for the Express Yourself round,8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,I too would like the Pope to get high,8c562d4609184929917b988c8a94277c
spotify:track:6Hup3V9iFphKINc0bPw5W9,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,"I enjoyed this.  Bit sad, but enjoyable and meets the brief. ",8c562d4609184929917b988c8a94277c
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,1,"I know it's about a breakup, but damn I'm a sucker for the violin section.",8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,6495e706501d405b96d5a435a5903ca7,2026-05-11T23:01:31Z,2,"Fits the brief and a lovely, catchy song. Bonus point for flavour text. ",8c562d4609184929917b988c8a94277c
spotify:track:1HM7Vp84E4SMzdrZONg6bH,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:3qpFX3sEc1lnYAfjcgxAxA,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:5CkTDPtqkCO49qThnNZzVm,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,1,What a horrific attempt at playing the harmonica,8c562d4609184929917b988c8a94277c
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,3,"On the nose, but also great",8c562d4609184929917b988c8a94277c
spotify:track:65mz587jxcFYgqvesekK8I,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,0,"Is this about getting old, or just hoping that you get old?",8c562d4609184929917b988c8a94277c
